"TOA5","CR1000XSeries_MFM","CR1000X","30955","CR1000X.Std.06.00","CPU:CR1000X_MFM_230222.CR1X","53148","raw"
"TIMESTAMP","RECORD","AirTemp_C_AVG","RH","WindSp_ms_AVG","WindSp_ms_MAX","WindSp_TMx","WindDir","Pyr_kW_AVG","Pyr_MJ_TOT","DewPt_C_AVG","PAR_Den_Avg","BP_mbar_Avg","Rain_mm_Tot","BattV","PTemp_C"
"2026-07-05 09:45:00",109913,26.48,52.18,0.666,3.058,"2026-07-05 09:39:10",35.57,0.781,0.7031854,15.52,1769,1016.394,0,13.07,27.92
"2026-07-05 10:00:00",109914,26.29,49.24,1.189,3.508,"2026-07-05 09:45:50",133.6,0.641,0.576473,15.55,1474,1016.453,0,13.07,28.17
"2026-07-05 10:15:00",109915,25.96,52.04,1.072,2.332,"2026-07-05 10:03:05",135.9,0.528,0.4749865,15.16,1226,1016.512,0,13.07,28.2
"2026-07-05 10:30:00",109916,26.05,51.46,1.241,2.783,"2026-07-05 10:19:30",88,0.684,0.6156425,15.44,1570,1016.544,0,13.07,28.26
"2026-07-05 10:45:00",109917,26.17,51.85,1.293,2.94,"2026-07-05 10:43:20",129.9,0.791,0.7123358,15.2,1812,1016.603,0,13.07,28.35
"2026-07-05 11:00:00",109918,26.34,52.83,1.675,3.606,"2026-07-05 10:54:20",164,0.872,0.7844598,15.64,1982,1016.703,0,13.07,28.57
"2026-07-05 11:15:00",109919,26.63,50.76,1.403,4.096,"2026-07-05 11:11:05",30.97,0.947,0.8522116,15.78,2147,1016.658,0,13.06,28.83
"2026-07-05 11:30:00",109920,26.63,52.84,1.685,3.41,"2026-07-05 11:26:15",74.48,0.934,0.8402682,15.85,2124,1016.648,0,13.06,28.98
"2026-07-05 11:45:00",109921,26.88,52.25,1.486,4.43,"2026-07-05 11:42:50",99.2,0.924,0.8312156,16.28,2099,1016.68,0,13.07,29.36
"2026-07-05 12:00:00",109922,26.54,53.09,2.044,4.861,"2026-07-05 11:53:55",111.7,0.83,0.7468628,15.92,1894,1016.621,0,13.06,29.65
"2026-07-05 12:15:00",109923,26.69,54.52,1.701,4.88,"2026-07-05 12:03:30",152.4,0.896,0.8059788,16.7,2038,1016.558,0,13.06,30.04
"2026-07-05 12:30:00",109924,26.7,57.52,1.599,3.665,"2026-07-05 12:16:30",160.9,0.697,0.6270604,16.8,1602,1016.457,0,13.06,30.31
"2026-07-05 12:45:00",109925,26.81,53.16,2.18,4.586,"2026-07-05 12:41:40",45.62,0.849,0.7637779,16.33,1873,1016.323,0,13.06,30.59
"2026-07-05 13:00:00",109926,27.17,55.15,1.862,4.822,"2026-07-05 12:56:30",177.3,0.946,0.8517549,16.98,2143,1016.248,0,13.05,31.29
"2026-07-05 13:15:00",109927,27.48,48.37,2.001,3.822,"2026-07-05 13:03:15",87.4,0.922,0.829378,16.15,2083,1016.24,0,13.05,32.04
"2026-07-05 13:30:00",109928,27.65,47.03,1.458,3.802,"2026-07-05 13:17:05",93.3,0.854,0.7690282,15.32,1938,1016.218,0,13.04,32.46
"2026-07-05 13:45:00",109929,27.97,47.75,1.262,4.116,"2026-07-05 13:32:25",104,0.9,0.8097498,15.47,2031,1016.304,0,13.04,33.2
"2026-07-05 14:00:00",109930,27.82,41.69,1.796,4.449,"2026-07-05 13:55:10",174.4,0.82,0.7381083,15.11,1863,1016.24,0,13.03,33.53
"2026-07-05 14:15:00",109931,27.92,48.1,1.303,2.94,"2026-07-05 14:05:30",140.4,0.851,0.7660501,14.91,1931,1016.186,0,13.01,33.98
"2026-07-05 14:30:00",109932,28.11,45.06,1.072,2.92,"2026-07-05 14:19:00",163.8,0.701,0.6304538,15.45,1601,1016.256,0,13.02,34.05
"2026-07-05 14:45:00",109933,28.13,46.71,1.372,4.018,"2026-07-05 14:43:20",122,0.762,0.6855941,15.45,1728,1016.264,0,13.02,34.19
"2026-07-05 15:00:00",109934,27.72,48.86,1.812,3.587,"2026-07-05 14:49:10",216,0.712,0.6404896,15.4,1610,1016.219,0,13.02,34.21
"2026-07-05 15:15:00",109935,27.4,48.27,1.739,4.038,"2026-07-05 15:12:30",112.1,0.537,0.483442,15.47,1232,1016.141,0,13.03,33.86
"2026-07-05 15:30:00",109936,27.27,47.42,1.805,3.744,"2026-07-05 15:17:30",143.7,0.611,0.5497143,15.19,1374,1016.14,0,13.03,33.3
"2026-07-05 15:45:00",109937,27.28,49.38,1.913,4.136,"2026-07-05 15:33:05",110.3,0.546,0.4917088,15.07,1232,1016.094,0,13.02,33.17
"2026-07-05 16:00:00",109938,27.13,50.25,1.624,4.253,"2026-07-05 15:57:10",141,0.503,0.4528084,15.4,1134,1016.229,0,13.03,32.8
"2026-07-05 16:15:00",109939,27.07,47.23,1.569,4.155,"2026-07-05 16:08:00",170.3,0.483,0.4346646,15.6,1078,1016.268,0,13.04,32.59
"2026-07-05 16:30:00",109940,27.15,48.53,1.404,3.763,"2026-07-05 16:19:00",152.3,0.452,0.4071646,15.67,1002,1016.234,0,13.05,32.44
"2026-07-05 16:45:00",109941,27.06,48.86,1.44,4.586,"2026-07-05 16:42:25",153.7,0.395,0.3553199,15.59,871,1016.147,0,13,32.24
"2026-07-05 17:00:00",109942,26.85,50.88,0.974,2.548,"2026-07-05 16:45:30",96.9,0.337,0.3028994,15.71,738.7,1016.204,0,12.93,31.86
"2026-07-05 17:15:00",109943,26.48,51.01,0.978,2.411,"2026-07-05 17:00:40",136.2,0.272,0.2447174,15.57,594.9,1016.328,0,12.84,31.31
"2026-07-05 17:30:00",109944,26.06,52.84,1.254,3.273,"2026-07-05 17:19:40",159.7,0.215,0.1930963,15.49,476.1,1016.493,0,12.76,30.62
"2026-07-05 17:45:00",109945,25.8,53.43,0.911,2.822,"2026-07-05 17:41:40",105.9,0.191,0.1720298,15.68,416.8,1016.485,0,12.75,29.89
"2026-07-05 18:00:00",109946,25.46,57,0.524,1.901,"2026-07-05 17:51:50",96.4,0.172,0.1552272,15.92,360.5,1016.592,0,12.64,29.26
"2026-07-05 18:15:00",109947,25.26,56.21,0.373,1.921,"2026-07-05 18:10:45",228.2,0.121,0.1092432,15.99,260.6,1016.68,0,12.58,28.64
"2026-07-05 18:30:00",109948,24.64,58.43,0.664,1.921,"2026-07-05 18:21:40",182.5,0.054,0.04849825,15.51,144.6,1016.779,0,12.52,27.75
"2026-07-05 18:45:00",109949,24.04,61.81,0.1,1.254,"2026-07-05 18:44:35",134.8,0.022,0.0200391,15.8,81.9,1016.815,0,12.52,26.74
"2026-07-05 19:00:00",109950,23.44,64.68,0.11,1.823,"2026-07-05 18:45:45",96,0.01,0.009016129,16.07,51.98,1016.833,0,12.52,25.74
"2026-07-05 19:15:00",109951,22.78,67.15,0.048,1.254,"2026-07-05 19:01:25",214.5,-0.001,-0.000830675,16.18,25.1,1016.767,0,12.52,24.8
"2026-07-05 19:30:00",109952,22.33,69.76,0,0,"2026-07-05 19:15:05",225.1,-0.008,-0.007407479,16.19,9.14,1016.816,0,12.51,23.92
"2026-07-05 19:45:00",109953,21.48,73.2,0,0,"2026-07-05 19:30:05",211.4,-0.011,-0.009998234,16.11,1.796,1016.905,0,12.5,23.03
"2026-07-05 20:00:00",109954,20.52,78.61,0,0,"2026-07-05 19:45:05",90.7,-0.011,-0.01015212,16.27,0.031,1017.024,0,12.5,22.12
"2026-07-05 20:15:00",109955,19.68,81.5,0,0,"2026-07-05 20:00:05",109.5,-0.011,-0.009835044,16.19,0,1017.124,0,12.48,21.25
"2026-07-05 20:30:00",109956,19.2,84.7,0,0,"2026-07-05 20:15:05",218.9,-0.01,-0.009192614,16.29,0,1017.327,0,12.46,20.5
"2026-07-05 20:45:00",109957,18.95,87,0,0,"2026-07-05 20:30:05",210.9,-0.01,-0.009058705,16.41,0,1017.483,0,12.47,19.87
"2026-07-05 21:00:00",109958,18.82,86.9,0,0,"2026-07-05 20:45:05",166.3,-0.01,-0.009256024,16.62,0,1017.66,0,12.46,19.33
"2026-07-05 21:15:00",109959,18.45,87.7,0,0,"2026-07-05 21:00:05",121.2,-0.01,-0.009076614,16.3,0,1017.724,0,12.45,18.87
"2026-07-05 21:30:00",109960,18.18,88.9,0,0,"2026-07-05 21:15:05",229.1,-0.01,-0.009076289,16.21,0,1017.677,0,12.45,18.46
"2026-07-05 21:45:00",109961,18.08,90.4,0,0,"2026-07-05 21:30:05",2.573,-0.01,-0.008755174,16.35,0,1017.685,0,12.44,18.15
"2026-07-05 22:00:00",109962,18.15,90.8,0,0,"2026-07-05 21:45:05",218.2,-0.01,-0.008551804,16.56,0,1017.746,0,12.41,17.93
"2026-07-05 22:15:00",109963,18.29,91.6,0,0,"2026-07-05 22:00:05",178.6,-0.009,-0.008416045,16.84,0,1017.753,0,12.43,17.8
"2026-07-05 22:30:00",109964,18.62,90.9,0,0,"2026-07-05 22:15:05",149.4,-0.009,-0.008476284,17.23,0,1017.835,0,12.43,17.72
"2026-07-05 22:45:00",109965,18.89,91,0,0,"2026-07-05 22:30:05",5.564,-0.009,-0.008526044,17.35,0,1017.838,0,12.42,17.7
"2026-07-05 23:00:00",109966,18.73,90.9,0,0,"2026-07-05 22:45:05",237.3,-0.01,-0.008668824,17.18,0,1017.889,0,12.41,17.62
"2026-07-05 23:15:00",109967,18.69,91.2,0,0,"2026-07-05 23:00:05",62.91,-0.01,-0.008680854,17.28,0,1017.96,0,12.41,17.56
"2026-07-05 23:30:00",109968,18.6,92.1,0,0,"2026-07-05 23:15:05",127,-0.01,-0.00884557,17.24,0,1018.081,0,12.41,17.47
"2026-07-05 23:45:00",109969,18.55,92.5,0,0,"2026-07-05 23:30:05",79.99,-0.01,-0.008823955,17.3,0,1018.095,0,12.4,17.39
"2026-07-06 00:00:00",109970,18.49,93,0,0,"2026-07-05 23:45:05",154,-0.01,-0.008694904,17.31,0,1018.186,0,12.4,17.3
"2026-07-06 00:15:00",109971,18.5,94.2,0,0,"2026-07-06 00:00:05",315.5,-0.009,-0.008506729,17.43,0,1018.362,0,12.39,17.24
"2026-07-06 00:30:00",109972,18.57,94.2,0,0,"2026-07-06 00:15:05",252.8,-0.01,-0.008552385,17.6,0,1018.405,0,12.37,17.2
"2026-07-06 00:45:00",109973,18.5,94.3,0,0,"2026-07-06 00:30:05",100.7,-0.01,-0.008581434,17.57,0,1018.506,0,12.35,17.17
"2026-07-06 01:00:00",109974,18.42,94.8,0,0,"2026-07-06 00:45:05",100.8,-0.009,-0.008425939,17.55,0,1018.663,0,12.3,17.12
"2026-07-06 01:15:00",109975,18.56,94.9,0,0,"2026-07-06 01:00:05",188.5,-0.009,-0.008548074,17.76,0,1018.89,0,12.37,17.1
"2026-07-06 01:30:00",109976,18.47,95.3,0,0,"2026-07-06 01:15:05",164.5,-0.01,-0.00860428,17.69,0,1019.103,0,12.37,17.1
"2026-07-06 01:45:00",109977,18.51,95.5,0,0,"2026-07-06 01:30:05",14.02,-0.01,-0.008790494,17.78,0,1019.215,0,12.36,17.09
"2026-07-06 02:00:00",109978,18.48,95.7,0,0,"2026-07-06 01:45:05",245.2,-0.01,-0.008715619,17.81,0,1019.353,0,12.34,17.06
"2026-07-06 02:15:00",109979,18.4,95.8,0,0,"2026-07-06 02:00:05",245.2,-0.01,-0.008750005,17.73,0,1019.379,0,12.35,17.01
"2026-07-06 02:30:00",109980,18.37,96.1,0,0,"2026-07-06 02:15:05",114,-0.01,-0.008561899,17.75,0,1019.454,0,12.34,16.94
"2026-07-06 02:45:00",109981,18.29,96.1,0,0,"2026-07-06 02:30:05",181.6,-0.01,-0.008603765,17.68,0,1019.505,0,12.34,16.87
"2026-07-06 03:00:00",109982,18.29,96.7,0,0,"2026-07-06 02:45:05",21.37,-0.009,-0.008487349,17.74,0,1019.523,0,12.33,16.86
"2026-07-06 03:15:00",109983,18.27,96.5,0,0,"2026-07-06 03:00:05",21.37,-0.01,-0.008603685,17.74,0,1019.61,0,12.33,16.84
"2026-07-06 03:30:00",109984,18.1,96.7,0,0,"2026-07-06 03:15:05",21.39,-0.01,-0.008579249,17.58,0,1019.684,0,12.32,16.77
"2026-07-06 03:45:00",109985,18.04,97,0,0,"2026-07-06 03:30:05",21.4,-0.01,-0.008580554,17.54,0,1019.692,0,12.32,16.67
"2026-07-06 04:00:00",109986,18.05,97,0,0,"2026-07-06 03:45:05",21.38,-0.009,-0.00836519,17.58,0.084,1019.733,0,12.31,16.6
"2026-07-06 04:15:00",109987,17.96,97.2,0,0,"2026-07-06 04:00:05",99.8,-0.007,-0.00637488,17.5,1.939,1019.817,0,12.29,16.56
"2026-07-06 04:30:00",109988,18,97.7,0,0,"2026-07-06 04:15:05",342,-0.007,-0.00620683,17.59,5.177,1019.985,0,12.29,16.58
"2026-07-06 04:45:00",109989,18.09,97.2,0,0,"2026-07-06 04:30:05",176.7,-0.002,-0.001902045,17.7,15.63,1020.313,0,12.28,16.68
"2026-07-06 05:00:00",109990,17.91,97.8,0,0,"2026-07-06 04:45:05",1.348,0.005,0.004217274,17.52,30.91,1020.447,0,12.28,16.69
"2026-07-06 05:15:00",109991,18,97.8,0,0,"2026-07-06 05:00:05",146.6,0.012,0.01048554,17.65,47.25,1020.686,0,12.28,16.8
"2026-07-06 05:30:00",109992,18.09,97.6,0,0,"2026-07-06 05:15:05",117.9,0.019,0.01703919,17.75,64.94,1020.946,0,12.26,16.92
"2026-07-06 05:45:00",109993,18.03,97.8,0,0,"2026-07-06 05:30:05",4.958,0.031,0.02775738,17.69,93.2,1021.017,0,12.3,17.05
"2026-07-06 06:00:00",109994,18.18,97.9,0,0,"2026-07-06 05:45:05",131.8,0.04,0.03580852,17.85,115.3,1021.22,0,12.32,17.2
"2026-07-06 06:15:00",109995,18.26,97.4,0,0,"2026-07-06 06:00:05",77.3,0.052,0.04665007,17.91,142.8,1021.205,0,12.33,17.41
"2026-07-06 06:30:00",109996,18.5,97.6,0,0,"2026-07-06 06:15:05",111.7,0.069,0.06198348,18.16,183.5,1021.332,0,12.41,17.67
"2026-07-06 06:45:00",109997,18.68,97,0,0,"2026-07-06 06:30:05",63.82,0.077,0.06888436,18.25,203.1,1021.387,0,12.45,17.95
"2026-07-06 07:00:00",109998,18.87,96,0,0,"2026-07-06 06:45:05",124,0.083,0.07460833,18.28,219.1,1021.535,0,12.48,18.18
"2026-07-06 07:15:00",109999,18.97,93.7,0.005,0.392,"2026-07-06 07:13:30",86.3,0.105,0.09472013,18.14,269.3,1021.647,0,12.58,18.38
"2026-07-06 07:30:00",110000,19.48,89.8,0.024,0.568,"2026-07-06 07:28:05",106.9,0.174,0.1568136,18.14,428.1,1021.775,0,12.9,18.65
"2026-07-06 07:45:00",110001,20.25,81.3,0,0,"2026-07-06 07:30:05",150,0.217,0.1953722,17.78,527.6,1021.759,0,13.04,19.04
"2026-07-06 08:00:00",110002,20.88,70.66,0.047,0.941,"2026-07-06 07:58:30",200.7,0.226,0.2033063,16.61,550.6,1021.708,0,13.12,19.49
"2026-07-06 08:15:00",110003,21.32,68.65,0,0,"2026-07-06 08:00:05",104.5,0.27,0.2427235,15.42,651.6,1021.665,0,13.2,20.15
"2026-07-06 08:30:00",110004,21.68,67.41,0,0,"2026-07-06 08:15:05",191.6,0.264,0.2379365,15.26,644.8,1021.557,0,13.18,20.94
"2026-07-06 08:45:00",110005,21.95,66.04,0.384,1.921,"2026-07-06 08:39:40",136.1,0.306,0.2750065,15.56,732.5,1021.594,0,13.17,21.63
"2026-07-06 09:00:00",110006,21.9,64.02,0.759,2.136,"2026-07-06 08:52:45",100.2,0.391,0.3520648,15.28,916,1021.642,0,13.16,22.32
"2026-07-06 09:15:00",110007,22.01,66.82,0.48,1.784,"2026-07-06 09:05:30",132.4,0.327,0.2944241,15.39,775,1021.629,0,13.15,22.97
"2026-07-06 09:30:00",110008,22.05,64.41,0.613,1.921,"2026-07-06 09:28:35",104.8,0.329,0.2961645,15.42,781,1021.614,0,13.15,23.33
"2026-07-06 09:45:00",110009,22.31,67.22,0.813,2.626,"2026-07-06 09:44:30",43.7,0.399,0.359066,15.9,945,1021.477,0,13.13,23.7
"2026-07-06 10:00:00",110010,22,66.43,0.888,2.548,"2026-07-06 09:47:55",164,0.32,0.2881731,15.68,777.1,1021.796,0,13.14,23.83
"2026-07-06 10:15:00",110011,22.18,67.87,0.822,3.018,"2026-07-06 10:10:05",118.8,0.372,0.3345285,15.95,869,1022.084,0,13.14,24.08
"2026-07-06 10:30:00",110012,22.39,66.9,1.006,3.273,"2026-07-06 10:28:25",142.6,0.491,0.4420912,16.17,1144,1022.264,0,13.13,24.44
"2026-07-06 10:45:00",110013,22.49,68.2,1.266,2.979,"2026-07-06 10:42:15",12.14,0.56,0.5043985,16.14,1295,1022.277,0,13.13,24.88
"2026-07-06 11:00:00",110014,22.51,68.25,1.237,3.273,"2026-07-06 10:53:30",121.9,0.469,0.4223614,16.24,1078,1022.524,0,13.12,25.26
"2026-07-06 11:15:00",110015,22.65,68.06,1.256,3.175,"2026-07-06 11:14:30",114.4,0.484,0.4358903,16.38,1112,1022.691,0,13.12,25.53
"2026-07-06 11:30:00",110016,23.55,65.52,1.373,3.293,"2026-07-06 11:23:25",112.4,1.03,0.9272538,17.15,2320,1022.6,0,13.11,26.08
"2026-07-06 11:45:00",110017,23.62,65.72,1.189,3.234,"2026-07-06 11:43:55",38.06,0.905,0.8146316,17.11,2066,1022.654,0,13.11,26.65
"2026-07-06 12:00:00",110018,23.86,66.43,1.134,3.959,"2026-07-06 11:50:20",31.95,0.798,0.7184737,17.24,1863,1022.586,0,13.11,27.18
"2026-07-06 12:15:00",110019,23.89,65.39,1.324,4.292,"2026-07-06 12:14:50",55.07,0.727,0.6542991,17.18,1690,1022.455,0,13.1,27.66
"2026-07-06 12:30:00",110020,23.39,67.74,1.173,2.92,"2026-07-06 12:15:05",108.8,0.426,0.3838246,16.9,1019,1022.4,0,13.11,27.44
"2026-07-06 12:45:00",110021,23.26,66.89,1.384,3.097,"2026-07-06 12:40:15",142.8,0.414,0.3727218,16.82,989,1022.313,0,13.11,27.1
"2026-07-06 13:00:00",110022,23.19,67.41,1.306,2.979,"2026-07-06 12:55:10",109.9,0.44,0.3956993,16.81,1044,1022.485,0,13.11,26.89
"2026-07-06 13:15:00",110023,22.98,65.72,1.24,3.136,"2026-07-06 13:00:40",103.6,0.389,0.35028,16.38,935,1022.524,0,13.11,26.61
"2026-07-06 13:30:00",110024,22.97,65.8,1.096,2.94,"2026-07-06 13:17:10",77.08,0.359,0.3229995,16.42,866,1022.505,0,13.11,26.36
"2026-07-06 13:45:00",110025,22.97,68.55,0.94,2.842,"2026-07-06 13:34:10",113.1,0.359,0.3232138,16.61,867,1022.457,0,13.12,26.19
"2026-07-06 14:00:00",110026,23.09,63.09,1.027,2.979,"2026-07-06 14:00:00",91.8,0.413,0.3718545,16.48,986,1022.455,0,13.11,26.22
"2026-07-06 14:15:00",110027,23.14,61.97,1.072,2.979,"2026-07-06 14:01:30",99.5,0.375,0.3376284,15.8,895,1022.375,0,13.12,26.24
"2026-07-06 14:30:00",110028,23.11,64.29,1.077,2.097,"2026-07-06 14:30:00",77.75,0.388,0.3490513,15.95,919,1022.301,0,13.12,26.23
"2026-07-06 14:45:00",110029,23.41,63.18,1.08,2.764,"2026-07-06 14:31:35",76.38,0.584,0.5258625,16.57,1345,1022.362,0,13.12,26.67
"2026-07-06 15:00:00",110030,23.58,61.16,1.418,2.744,"2026-07-06 14:49:45",52.13,0.582,0.5235781,15.94,1341,1022.339,0,13.11,27.41
"2026-07-06 15:15:00",110031,23.7,56.6,1.322,3.018,"2026-07-06 15:07:15",164.1,0.529,0.4765441,15.3,1214,1022.263,0,13.11,27.98
"2026-07-06 15:30:00",110032,23.3,61.29,1.333,3.332,"2026-07-06 15:15:20",81.5,0.423,0.3810046,15.1,982,1022.149,0,13.11,27.68
"2026-07-06 15:45:00",110033,23.32,62.27,1.02,2.783,"2026-07-06 15:35:55",127.1,0.345,0.3107235,15.64,810,1022.152,0,13.11,27.53
"2026-07-06 16:00:00",110034,22.99,62.41,0.992,2.724,"2026-07-06 15:46:30",129.2,0.309,0.2780695,15.69,732.5,1022.201,0,13.12,27.14
"2026-07-06 16:15:00",110035,22.69,64.47,1.071,2.078,"2026-07-06 16:03:20",151.3,0.274,0.2465269,15.62,655.9,1022.148,0,13.13,26.62
"2026-07-06 16:30:00",110036,22.5,64.73,0.875,2.705,"2026-07-06 16:19:05",168.8,0.332,0.2985812,15.73,770.2,1022.105,0,13.13,26.22
"2026-07-06 16:45:00",110037,22.81,67.09,0.694,2.666,"2026-07-06 16:37:45",149,0.275,0.2477428,15.89,647.5,1022.038,0,13.13,26.21
"2026-07-06 17:00:00",110038,22.59,67.68,0.155,1.196,"2026-07-06 16:53:50",161.9,0.26,0.2340726,16.4,598.7,1022.018,0,13.13,25.87
"2026-07-06 17:15:00",110039,22.58,67.61,1.375,3.038,"2026-07-06 17:04:20",86.2,0.316,0.2845253,16.36,696,1021.999,0,13.14,26
"2026-07-06 17:30:00",110040,22.27,67.61,0.994,2.548,"2026-07-06 17:16:30",144.3,0.163,0.1467612,15.84,394.8,1022.093,0,12.9,25.82
"2026-07-06 17:45:00",110041,21.87,68.26,0.411,2.156,"2026-07-06 17:38:00",138.9,0.125,0.1121814,15.76,302.7,1022.115,0,12.78,25.07
"2026-07-06 18:00:00",110042,21.84,68.84,0.457,1.921,"2026-07-06 17:56:50",138,0.116,0.1039807,15.81,278.3,1022.074,0,12.68,24.52
"2026-07-06 18:15:00",110043,21.8,65,0.779,2.764,"2026-07-06 18:09:15",129.4,0.143,0.1287831,15.63,295.3,1022.005,0,12.65,24.14
"2026-07-06 18:30:00",110044,21.95,64.74,0.554,2.156,"2026-07-06 18:29:25",137.3,0.138,0.1237695,15.07,268.9,1022.101,0,12.64,24.04
"2026-07-06 18:45:00",110045,21.71,68.19,0.542,2.489,"2026-07-06 18:38:30",119.5,0.078,0.06999408,15.14,164.9,1022.135,0,12.56,23.77
"2026-07-06 19:00:00",110046,21.28,69.09,0.574,2.038,"2026-07-06 18:46:10",148,0.023,0.02041558,15.27,68.98,1022.12,0,12.52,23.19
"2026-07-06 19:15:00",110047,20.8,69.42,0.732,1.98,"2026-07-06 19:07:45",141,0.001,0.00056365,14.9,24.14,1021.973,0,12.52,22.55
"2026-07-06 19:30:00",110048,20.43,71.83,0.249,1.45,"2026-07-06 19:15:05",190.5,-0.007,-0.006714755,14.87,7.972,1021.778,0,12.51,21.92
"2026-07-06 19:45:00",110049,19.97,74.46,0,0,"2026-07-06 19:30:05",11.45,-0.01,-0.008602549,15.01,1.61,1021.767,0,12.49,21.27
"2026-07-06 20:00:00",110050,19.33,77.98,0,0,"2026-07-06 19:45:05",35.25,-0.01,-0.009020099,15.07,0.03,1021.854,0,12.49,20.64
"2026-07-06 20:15:00",110051,18.86,80.6,0,0,"2026-07-06 20:00:05",35.14,-0.01,-0.00872656,15.18,0,1021.994,0,12.49,20.1
"2026-07-06 20:30:00",110052,18.62,83.4,0,0,"2026-07-06 20:15:05",72.93,-0.009,-0.008535424,15.5,0,1022.162,0,12.48,19.64
"2026-07-06 20:45:00",110053,18.45,84.1,0,0,"2026-07-06 20:30:05",136.5,-0.009,-0.008460289,15.66,0,1022.112,0,12.43,19.24
"2026-07-06 21:00:00",110054,18.23,85.5,0,0,"2026-07-06 20:45:05",85,-0.009,-0.008472624,15.65,0,1022.11,0,12.46,18.9
"2026-07-06 21:15:00",110055,18.07,87.4,0,0,"2026-07-06 21:00:05",257.1,-0.01,-0.008555815,15.81,0,1022.076,0,12.46,18.59
"2026-07-06 21:30:00",110056,17.93,88.1,0,0,"2026-07-06 21:15:05",237.8,-0.009,-0.007975524,15.9,0,1022.28,0,12.46,18.35
"2026-07-06 21:45:00",110057,17.9,88.9,0,0,"2026-07-06 21:30:05",189.5,-0.009,-0.008423979,16,0,1022.157,0,12.45,18.17
"2026-07-06 22:00:00",110058,17.79,89.5,0,0,"2026-07-06 21:45:05",52.26,-0.01,-0.009331199,16,0,1022.099,0,12.45,17.88
"2026-07-06 22:15:00",110059,17.59,90.1,0,0,"2026-07-06 22:00:05",91.4,-0.01,-0.009146409,15.91,0,1021.919,0,12.44,17.53
"2026-07-06 22:30:00",110060,17.35,91.2,0,0,"2026-07-06 22:15:05",195.6,-0.009,-0.008356164,15.81,0,1021.791,0,12.43,17.23
"2026-07-06 22:45:00",110061,17.31,92.3,0,0,"2026-07-06 22:30:05",38.64,-0.009,-0.007832824,15.98,0,1021.81,0,12.43,17.07
"2026-07-06 23:00:00",110062,17.62,93,0,0,"2026-07-06 22:45:05",326.1,-0.009,-0.007669169,16.45,0,1021.807,0,12.43,17.05
"2026-07-06 23:15:00",110063,17.94,92.5,0,0,"2026-07-06 23:00:05",352.2,-0.008,-0.007521815,16.77,0,1021.938,0,12.43,17.17
"2026-07-06 23:30:00",110064,17.98,92.7,0,0,"2026-07-06 23:15:05",325,-0.009,-0.007795175,16.77,0,1021.809,0,12.42,17.28
"2026-07-06 23:45:00",110065,18.06,92.8,0,0,"2026-07-06 23:30:05",284,-0.009,-0.008268239,16.88,0,1021.592,0,12.38,17.35
"2026-07-07 00:00:00",110066,18.21,92.7,0,0,"2026-07-06 23:45:05",295.6,-0.009,-0.007927515,17.02,0,1021.566,0,12.41,17.41
"2026-07-07 00:15:00",110067,18.29,92.7,0,0,"2026-07-07 00:00:05",303.3,-0.009,-0.008079414,17.1,0,1021.533,0,12.41,17.47
"2026-07-07 00:30:00",110068,18.58,91.9,0.051,0.882,"2026-07-07 00:24:45",128.1,-0.009,-0.00788618,17.37,0,1021.359,0,12.41,17.56
"2026-07-07 00:45:00",110069,19.06,90.9,0,0,"2026-07-07 00:30:05",103.8,-0.009,-0.007846264,17.63,0,1021.293,0,12.4,17.71
"2026-07-07 01:00:00",110070,19.26,90.7,0,0,"2026-07-07 00:45:05",149.3,-0.009,-0.007894159,17.71,0,1021.162,0,12.4,17.84
"2026-07-07 01:15:00",110071,19.2,91.4,0,0,"2026-07-07 01:00:05",272,-0.009,-0.008226634,17.71,0,1021.141,0,12.38,17.87
"2026-07-07 01:30:00",110072,19.06,92.4,0.012,0.686,"2026-07-07 01:29:35",69.67,-0.009,-0.008528764,17.73,0,1020.944,0,12.39,17.88
"2026-07-07 01:45:00",110073,19.1,91.8,0.04,0.882,"2026-07-07 01:30:45",135.7,-0.009,-0.008437859,17.82,0,1020.734,0,12.39,17.92
"2026-07-07 02:00:00",110074,19.29,89.5,0.008,0.431,"2026-07-07 01:52:05",83.4,-0.009,-0.008072619,17.76,0,1020.448,0,12.38,17.98
"2026-07-07 02:15:00",110075,19.47,88.8,0,0,"2026-07-07 02:00:05",45.53,-0.009,-0.008004274,17.6,0,1020.289,0,12.35,18.04
"2026-07-07 02:30:00",110076,19.54,88.2,0,0,"2026-07-07 02:15:05",121.4,-0.009,-0.007816845,17.57,0,1020.185,0,12.37,18.11
"2026-07-07 02:45:00",110077,19.56,87.9,0,0,"2026-07-07 02:30:05",64.37,-0.009,-0.008090435,17.56,0,1020.147,0,12.36,18.16
"2026-07-07 03:00:00",110078,19.52,88.7,0,0,"2026-07-07 02:45:05",341.8,-0.009,-0.008000854,17.54,0,1020.124,0,12.36,18.22
"2026-07-07 03:15:00",110079,19.47,89.3,0,0,"2026-07-07 03:00:05",334.7,-0.009,-0.008000939,17.6,0,1020.086,0,12.35,18.27
"2026-07-07 03:30:00",110080,19.47,89.1,0,0,"2026-07-07 03:15:05",39.19,-0.009,-0.008446059,17.67,0,1020.209,0,12.35,18.33
"2026-07-07 03:45:00",110081,19.47,88.5,0,0,"2026-07-07 03:30:05",48.52,-0.009,-0.008435429,17.61,0,1020.282,0,12.34,18.36
